beneficiary_partition,beneficiary_key,claim_account_number,beneficiary_identification_code,railroad_retirement_board_number,active_hicn,death_date,birth_date,gender,race,payer_type_part_a,payer_type_part_b,ssa_language_preference,medicare_handbook_media_preference,medicare_handbook_language,medicare_summary_notice_media_preference,medicare_summary_notice_language,electronic_medicare_correspondence,correspondence_lst_updt,part_b_earliest_eligibility_date,is_open_part_a,is_open_part_b,added_date_time,last_updated_date_time,active_mbi,active_mbi_effective_date,part_a_effective_date,part_a_stop_date,part_a_enrollment_reason,part_a_entitlement_status,part_b_effective_date,part_b_stop_date,part_b_enrollment_reason,part_b_entitlement_status,mailing_address_scrubbed_all,mailing_address_city,mailing_address_state,mailing_county_code,ssa_state_county_code,fips_state_county,fips_county_code,mailing_address_zip_code,zip_code_full,mailing_address_scrubbed_json,mailing_address_ssa,last_name,first_name,middle_name,mbi_history,hicn_history,bene_ssn,coverage_bk,ma_contract_id,ma_plan_id,ma_segment_id,ma_plan_full_name,pdp_contract_id,pdp_plan_id,pdp_segment_id,pdp_plan_full_name,ma_enrollment_effective_date,pdp_enrollment_effective_date,ma_program_type,pdp_program_type,part_c_enrollment_history,part_d_enrollment_history,part_c_d_enrollment_history,segment_information,dual_medicare_medicaid_information,dual_status_code,medicaid_designation,low_income_subsidy_information,lis_percent,future_low_income_subsidy_information,low_income_subsidy_deemed_copayment,iep_start_date,iep_end_date,has_other_creditable_coverage,has_drug_coverage,has_esrd,plan_coverage_type
99,875050667,068239279,P0,,MAX239279P0,,1985-12-01,2,2,,1,,,,,,,,,,,2005-08-21,2019-01-01,6NH3TE0ZS47,2016-10-14,2005-11-25,,D,E,2007-04-27,,S,Y,"1128 SNORETR NIR, , , , , ,YNF IRTNF,AI,568829114",YNF IRTNF,AI,787,96787,09770,770,56882,568829114,"{""address_1"": ""1128 SNORETR NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YNF IRTNF"", ""state"": ""AI"", ""zip"": ""568829114"", ""fips_state_county"": ""09770""}",YBEVR CBJREF SBE      PUNEZNAR E NIVATGBA   1128 SNORETR NIR      YNF IRTNF AI,NIVATGBA,Puneznar,E,,,055636807,875050667,,,,,S4802,093,000,S4802-093-000,,2021-05-28,,2,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S4802"",""pbp_id"":""093"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01""},{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""S5810"",""pbp_id"":""063"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2015-01-01""},{""enrollment_effective_date"":""2010-03-01"",""contract_id"":""S5967"",""pbp_id"":""166"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2010-03-01""}]",,,"{""dual_eligibility_status"":""01"",""medicaid_effective_date"":""2022-01-01"",""medicaid_termination_date"":null}",01,P,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""1"",""end_date"":""2022-12-31"",""deemed_reason"":""1""}",2005-08-26,2006-03-27,,1.0,,PDP
99,556749334,484784647,N,,MAX784647N,,1941-09-06,2,1,,,,,,,,,,,,,2006-04-26,2017-05-03,2W22TE6XP54,2016-02-18,2006-08-31,,A,E,2006-08-31,,I,Y,"328 TNEQRA EQ, , , , , ,BENATR,PG,408115486",BENATR,PG,484,41484,43443,443,40811,408115486,"{""address_1"": ""328 TNEQRA EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""BENATR"", ""state"": ""PG"", ""zip"": ""408115486"", ""fips_state_county"": ""43443""}",328 TNEQRA EQ         BENATR PG,EVGPUVR,Znel,W,,,484784647,556749334,,,,,S5601,004,000,S5601-004-000,,2013-10-01,,2,,"[{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""S5601"",""pbp_id"":""004"",""disenrollment_date"":null,""contract_effective_date"":""2013-01-01""},{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5601"",""pbp_id"":""801"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2013-01-01""}]",,,,,,,,,,2006-06-01,2006-12-30,,1.0,,PDP
27,63869275,680713356,N,,MAX713356N,,1934-01-05,2,1,,,,,,,,,,,,,1998-08-21,2018-06-08,7HU0TE1JR35,2015-06-16,1998-12-28,,A,E,2002-02-27,,B,Y,"858 FZVGU ZNABE OYIQ, , , , , ,JRFG BENATR,AW,525079762",JRFG BENATR,AW,755,86755,89568,568,52507,525079762,"{""address_1"": ""858 FZVGU ZNABE OYIQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""JRFG BENATR"", ""state"": ""AW"", ""zip"": ""525079762"", ""fips_state_county"": ""89568""}",858 FZVGU ZNABE OYIQ  JRFG BENATR AW,SVFUZNA,Ryvabe,E,,"[{'hicn': 'MAX716163O', 'end_date': '2002-02-12'}]",680713356,63869275,,,,,S5601,008,000,S5601-008-000,,2015-01-28,,2,,"[{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""S5601"",""pbp_id"":""008"",""disenrollment_date"":null,""contract_effective_date"":""2017-01-01""},{""enrollment_effective_date"":""2012-05-01"",""contract_id"":""S5820"",""pbp_id"":""003"",""disenrollment_date"":""2016-12-31"",""contract_effective_date"":""2012-05-01""}]",,,,,,,,,,1998-09-28,1999-04-27,,1.0,,PDP
27,60646053,594291431,N,,MAX291431N,2018-06-19,1920-08-13,2,5,,0,,,,,,,,,,,1991-07-31,2019-04-11,1HW9TE6JQ03,2017-01-26,1985-08-09,,A,E,1985-08-09,,I,Y,"2554 FJ 45GU FG, , , , , ,ZVNZV,SY,664076430",ZVNZV,SY,453,43453,45319,319,66407,664076430,"{""address_1"": ""2554 FJ 45GU FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZVNZV"", ""state"": ""SY"", ""zip"": ""664076430"", ""fips_state_county"": ""45319""}",OREGUN                QHDHR QR URERQVN      2554 FJ 45GU FG       ZVNZV SY,QHDHR QR URERQVN,Oregun,,,"[{'hicn': 'MAX734777O', 'end_date': '2003-09-25'}]",594291431,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2003-02-01"",""contract_id"":""H1019"",""pbp_id"":""002"",""disenrollment_date"":""2005-12-31"",""contract_effective_date"":""2003-02-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2002-06-01"",""contract_id"":""H1078"",""pbp_id"":""001"",""disenrollment_date"":""2003-01-31"",""contract_effective_date"":""1997-10-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1997-10-01"",""contract_id"":""H1078"",""pbp_id"":"""",""disenrollment_date"":""2002-05-31"",""contract_effective_date"":""1997-10-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""H1045"",""pbp_id"":""001"",""disenrollment_date"":""2018-10-31"",""contract_effective_date"":""2010-04-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2010-04-01"",""contract_id"":""H1045"",""pbp_id"":""008"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2010-04-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""H1019"",""pbp_id"":""002"",""disenrollment_date"":""2010-03-31"",""contract_effective_date"":""2003-02-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1985-05-10,1985-12-07,,,,OM
27,83344275,713879058,N,,MAX879058N,2009-12-21,1935-01-25,1,1,,,,,,,,,,,,N,1989-08-31,2009-12-27,8IP8TE6TL55,2015-02-27,1973-07-10,,B,E,2005-04-09,,G,Y,"826 J 1GU FG, , , , , ,ZNAFSVRYQ,BU,994582566",ZNAFSVRYQ,BU,265,81265,84684,684,99458,994582566,"{""address_1"": ""826 J 1GU FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZNAFSVRYQ"", ""state"": ""BU"", ""zip"": ""994582566"", ""fips_state_county"": ""84684""}",826 J 1GU FG          ZNAFSVRYQ BU,PBYR FE,Qbanyq,T,,,713879058,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""S5803"",""pbp_id"":""083"",""disenrollment_date"":""2010-10-31"",""contract_effective_date"":""2010-01-01""}]","[{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""R5941"",""pbp_id"":""008"",""disenrollment_date"":""2012-03-31"",""contract_effective_date"":""2012-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""H1846"",""pbp_id"":""003"",""disenrollment_date"":""2011-12-31"",""contract_effective_date"":""2011-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1973-04-09,1973-11-09,,,,OM
27,84874053,698592633,N,,MAX592633N,2009-12-28,1927-12-01,1,1,,,,,,,,,,,,,1992-07-01,2010-01-01,1RL3TE1GA23,2016-06-27,1992-11-08,,A,E,1992-11-08,,I,Y,"037 ZPQBAARYY FG, , , , , ,RFFRKIVYYR,ZV,710654549",RFFRKIVYYR,ZV,313,56313,59340,340,71065,710654549,"{""address_1"": ""037 ZPQBAARYY FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""RFFRKIVYYR"", ""state"": ""ZV"", ""zip"": ""710654549"", ""fips_state_county"": ""59340""}",037 ZPQBARYY          RFFRKIVYYR ZV,UNTRF,Qbanyq,W,,,698592633,,,,,,,,,,,,,,,,,,,,,,,,,1992-08-08,1993-03-10,,,,OM
22,762749886,941062366,N,,MAX062366N,,1939-11-29,1,1,,,,,,,,,,,,,2005-05-07,2018-08-07,1ZG1TE7HH26,2017-04-12,2004-11-24,,A,E,2008-11-24,,B,Y,"196 F OERGG FG, , , , , ,TVYOREG,NM,418528271",TVYOREG,NM,626,69626,60679,679,41852,418528271,"{""address_1"": ""196 F OERGG FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""TVYOREG"", ""state"": ""NM"", ""zip"": ""418528271"", ""fips_state_county"": ""60679""}",196 F OERGG FG        TVYOREG NM,QHAA,Gubznf,N,,,941062366,762749886,H0028,052,000,H0028-052-000,,,,,2021-11-24,,3,,,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""H0028"",""pbp_id"":""052"",""disenrollment_date"":null,""contract_effective_date"":""2019-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""H0028"",""pbp_id"":""027"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2019-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2019-01-01"",""contract_id"":""H0028"",""pbp_id"":""028"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2019-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2004-08-24,2005-03-23,,1.0,,MAPD
22,430540553,831898835,N,,MAX898835N,,1938-12-15,1,1,,,,,,,,,,,,,2003-08-03,2016-04-20,2P80TE5WS83,2015-02-26,2003-12-08,,A,E,2003-12-08,,I,Y,"5808 563GU FG, , , , , ,NYOVBA,AR,919538386",NYOVBA,AR,383,51383,64344,344,91953,919538386,"{""address_1"": ""5808 563GU FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NYOVBA"", ""state"": ""AR"", ""zip"": ""919538386"", ""fips_state_county"": ""64344""}",5808 563GU FG         NYOVBA AR,GENIVF,Gurbqber,R,,,831898835,430540553,,,,,S4802,158,000,S4802-158-000,,2019-10-10,,2,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S4802"",""pbp_id"":""158"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01""},{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""S7126"",""pbp_id"":""094"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2021-01-01""},{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""S4802"",""pbp_id"":""158"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2020-01-01""}]",,,,,,,,,,2003-09-09,2004-04-07,,1.0,,PDP
99,005899889,491433498,N,,MAX433498N,2014-01-03,1946-12-11,1,1,,,,,,,,,,,,,2008-04-19,2015-12-05,5R12TE5SW79,2016-09-14,2008-08-26,,A,E,2008-08-26,,I,Y,"1818 R ZNVA FG YBG 330, , , , , ,ZRFN,NM,741028233",ZRFN,NM,959,92959,93902,902,74102,741028233,"{""address_1"": ""1818 R ZNVA FG YBG 330"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZRFN"", ""state"": ""NM"", ""zip"": ""741028233"", ""fips_state_county"": ""93902""}",1818 R ZNVA FG YBG 330ZRFN NM,ZNEXUNEG,Yneel,Y,,,491433498,,,,,,,,,,,,,,,,,,,,,,,,,2008-05-29,2008-12-26,,,,OM
45,329393762,309547726,N,,MAX547726N,2011-07-01,1939-08-08,1,1,,,,,,,,,,,,,2004-03-14,2011-07-04,5RS1TE4TT62,2015-10-08,2004-07-19,,A,E,2004-07-19,,I,Y,"398 IVYYNTR QE, , , , , ,ZVSSYVAGBJA,CN,392710136",ZVSSYVAGBJA,CN,,,,,39271,392710136,"{""address_1"": ""398 IVYYNTR QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZVSSYVAGBJA"", ""state"": ""CN"", ""zip"": ""392710136"", ""fips_state_county"": null}",398 IVYYNTR QE        ZVSSYVAGBJA CN,UNAABA WE,Pnzreba,J,,,309547726,,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""H3923"",""pbp_id"":""017"",""disenrollment_date"":""2013-02-28"",""contract_effective_date"":""2010-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2009-01-01"",""contract_id"":""H3962"",""pbp_id"":""001"",""disenrollment_date"":""2009-12-31"",""contract_effective_date"":""2006-03-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2006-03-01"",""contract_id"":""H3962"",""pbp_id"":""003"",""disenrollment_date"":""2008-12-31"",""contract_effective_date"":""2006-03-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2004-04-20,2004-11-17,,,,OM
99,774195556,179083661,Q,,MAX083661Q,,1944-10-18,2,1,,,,,,,,,,,,,2009-06-07,2021-08-23,9KZ3TE1DA96,2017-05-02,2009-10-14,,A,E,2009-10-14,,I,Y,"867 F UBCR YA NCG 0, , , , , ,JVPUVGN,XF,238658012",JVPUVGN,XF,426,73426,86739,739,23865,238658012,"{""address_1"": ""867 F UBCR YA NCG 0"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""JVPUVGN"", ""state"": ""XF"", ""zip"": ""238658012"", ""fips_state_county"": ""86739""}",867 F UBCR YA NCG 0   JVPUVGN XF,FGEBHFR,Orireyl,W,,,171004535,774195556,H2802,035,000,H2802-035-000,,,,,2020-12-14,,3,,,"[{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""S5768"",""pbp_id"":""147"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2010-01-01""},{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""S5768"",""pbp_id"":""161"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2010-01-01""},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5768"",""pbp_id"":""047"",""disenrollment_date"":""2012-12-31"",""contract_effective_date"":""2010-01-01""}]","[{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""H2802"",""pbp_id"":""035"",""disenrollment_date"":null,""contract_effective_date"":""2021-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2009-07-14,2010-02-10,,1.0,,MAPD
99,220565001,139431414,N,,MAX431414N,,1944-01-22,2,1,,,,,,,,,,,,,2008-08-24,2017-06-28,4GK2TE8XP01,2016-03-17,2008-12-27,,A,E,2008-12-27,,I,Y,"881 SVAAONE QE, , , , , ,PNEL,AP,386208101",PNEL,AP,291,45291,48148,148,38620,386208101,"{""address_1"": ""881 SVAAONE QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PNEL"", ""state"": ""AP"", ""zip"": ""386208101"", ""fips_state_county"": ""48148""}",881 SVAAONE QE        PNEL AP,ZBFNXBJFXV,Fuveyrl,E,,,139431414,220565001,,,,,S5820,007,000,S5820-007-000,,2008-12-27,,2,,"[{""enrollment_effective_date"":""2010-03-01"",""contract_id"":""S5820"",""pbp_id"":""007"",""disenrollment_date"":null,""contract_effective_date"":""2010-03-01""}]",,,,,,,,,,2008-09-28,2009-04-27,,1.0,,PDP
99,997310778,361896781,N,,MAX896781N,2018-01-10,1942-08-14,1,1,,,S,,,,,,,,,,2007-02-23,2018-02-03,9Z64TE5TP48,2014-09-16,2007-07-29,,A,E,,,,,"OHMBA 3894, , , , , ,PNABINANF,CE,88507",PNABINANF,CE,218,28218,50777,777,88507,88507,"{""address_1"": ""OHMBA 3894"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PNABINANF"", ""state"": ""CE"", ""zip"": ""88507"", ""fips_state_county"": ""50777""}",OB FNA VFVQEB         OHMBA 3894            FRPGBE ZBAGR IREQR    PNABINANF CE,EBZREB TBANMYRM,Ehora,,,,361896781,,,,,,,,,,,,,,,,,,,,,,,,,2007-04-30,2007-11-27,,,,OM
45,874580217,282178474,N,,MAX178474N,,1940-12-04,1,1,,,,,,,,,,,,,2005-10-22,2020-09-13,1Q15TE5HH27,2017-02-22,2005-11-06,,A,E,2005-11-06,,I,Y,"474 PURLRAAR NIR, , , , , ,UVNJNGUN,XF,331018383",UVNJNGUN,XF,737,84737,97780,780,33101,331018383,"{""address_1"": ""474 PURLRAAR NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""UVNJNGUN"", ""state"": ""XF"", ""zip"": ""331018383"", ""fips_state_county"": ""97780""}",474 PURLRAAR NIR      UVNJNGUN XF,PBBGF,Enlzbaq,C,,,282178474,874580217,,,,,S5726,014,000,S5726-014-000,,2021-10-06,,2,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S5726"",""pbp_id"":""014"",""disenrollment_date"":null,""contract_effective_date"":""2020-01-01""},{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""S5726"",""pbp_id"":""019"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2020-01-01""},{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""S5884"",""pbp_id"":""170"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2006-04-01""}]",,,,,,,,,,2005-08-06,2006-03-05,,1.0,,PDP
21,453214453,330751837,N,,MAX751837N,,1944-09-14,1,1,,,,,,,,,,,,,2009-08-09,2021-03-31,0QP4TE7IK13,2016-09-22,2009-09-03,,A,E,2009-09-03,,I,Y,"59 UNGSVRYQ EQ, , , , , ,BEEVATGBA,ZR,377076774",BEEVATGBA,ZR,323,53323,56342,342,37707,377076774,"{""address_1"": ""59 UNGSVRYQ EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""BEEVATGBA"", ""state"": ""ZR"", ""zip"": ""377076774"", ""fips_state_county"": ""56342""}",59 UNGSVRYQ EBNQ      BEEVATGBA ZR,OEVRE,Enycu,T,,,330751837,453214453,H4036,801,000,H4036-801-000,,,,,2020-05-06,,3,,,,"[{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""H4036"",""pbp_id"":""801"",""disenrollment_date"":null,""contract_effective_date"":""2021-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2020-07-01"",""contract_id"":""H4909"",""pbp_id"":""804"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2020-07-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2009-06-06,2010-01-03,,1.0,,MAPD
21,019872019,330356499,N,,MAX356499N,,1944-08-28,2,1,,,,,,,,,,,,N,2009-06-08,2017-09-14,4KI1TE8QR79,2016-07-22,2009-08-03,,A,E,2009-08-03,,I,Y,"5694 SNJA PNALBA QE, , , , , ,BXYNUBZN PVGL,BX,620515651",BXYNUBZN PVGL,BX,439,26439,39098,098,62051,620515651,"{""address_1"": ""5694 SNJA PNALBA QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""BXYNUBZN PVGL"", ""state"": ""BX"", ""zip"": ""620515651"", ""fips_state_county"": ""39098""}",5694 SNJA PNALBA QE   BXYNUBZN PVGL BX,FARYY,Anapl,W,,"[{'hicn': 'MAX356499G', 'end_date': '2011-08-02'}]",330356499,019872019,,,,,S5715,010,000,S5715-010-000,,2020-03-05,,2,,"[{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""S5715"",""pbp_id"":""010"",""disenrollment_date"":null,""contract_effective_date"":""2021-01-01""}]",,,,,,,,,,2009-05-03,2009-12-02,,1.0,,PDP
27,44708497,164018375,N,,MAX018375N,2010-01-25,1930-03-10,1,1,,,,,,,,,,,,,1994-10-05,2010-01-29,5XG0TE1WT57,2014-08-31,1995-02-12,,A,E,1995-02-12,,I,Y,"994 JRFGCNEX QE, , , , , ,PNZQRAGBA,ZB,327979224",PNZQRAGBA,ZB,817,93817,96796,796,32797,327979224,"{""address_1"": ""994 JRFGCNEX QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PNZQRAGBA"", ""state"": ""ZB"", ""zip"": ""327979224"", ""fips_state_county"": ""96796""}",994 JRFGCNEX QE       PNZQRAGBA ZB,PNYIREG,Wbua,C,,,164018375,,,,,,,,,,,,,,,,,,,,,,,,,1994-11-12,1995-06-11,,,,OM
27,24312275,069677654,N,,MAX677654N,2009-02-07,1921-03-17,2,1,,,,,,,,,,,,,1990-05-27,2009-02-11,8N07TE7KG35,2015-11-23,1986-03-06,,A,E,1986-03-06,,I,Y,"626 ONXRE JNYX,NCG O, , , , ,PUHYN IVFGN,PN,464653773",PUHYN IVFGN,PN,925,50925,51528,528,46465,464653773,"{""address_1"": ""626 ONXRE JNYX"", ""address_2"": ""NCG O"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PUHYN IVFGN"", ""state"": ""PN"", ""zip"": ""464653773"", ""fips_state_county"": ""51528""}",626 ONXRE JNYX        NCG O                 PUHYN IVFGN PN,ZNUNA,Ryfvr,X,,"[{'hicn': 'MAX699933O', 'end_date': '2002-07-22'}]",069677654,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2002-06-01"",""contract_id"":""H0524"",""pbp_id"":""801"",""disenrollment_date"":""2005-12-31"",""contract_effective_date"":""1988-09-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1988-09-01"",""contract_id"":""H0524"",""pbp_id"":"""",""disenrollment_date"":""2002-05-31"",""contract_effective_date"":""1988-09-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""1987-09-01"",""contract_id"":""H6050"",""pbp_id"":"""",""disenrollment_date"":""1988-08-31"",""contract_effective_date"":""1987-09-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""H0524"",""pbp_id"":""805"",""disenrollment_date"":""2010-08-31"",""contract_effective_date"":""1988-09-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1985-12-04,1986-07-05,,,,OM
22,554750664,970841945,N,,MAX841945N,2009-06-29,1945-06-05,1,1,,0,,,,,,,,,,,2004-08-15,2012-07-26,6D34TE1NC64,2015-02-13,2004-11-24,,D,E,2004-11-24,,I,Y,"5753 R IVBYN NIR, , , , , ,LNXVZN,JN,323457283",LNXVZN,JN,724,94724,97411,411,32345,323457283,"{""address_1"": ""5753 R IVBYN NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""LNXVZN"", ""state"": ""JN"", ""zip"": ""323457283"", ""fips_state_county"": ""97411""}",5753 RNFG IVBYN       LNXVZN JN,TNEPVN,Roreneqb,N,,,970841945,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5820"",""pbp_id"":""029"",""disenrollment_date"":""2011-10-31"",""contract_effective_date"":""2011-01-01""},{""enrollment_effective_date"":""2007-03-01"",""contract_id"":""S5921"",""pbp_id"":""021"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2007-03-01""}]",,,,,,,,,,2004-08-26,2005-03-25,,,,OM
27,69620497,252893075,N,,MAX893075N,,1944-05-30,1,1,,,,,,,,,,,,,1998-06-04,2017-09-09,1WX8TE3LQ97,2016-05-01,1998-10-13,,A,E,1998-10-13,,I,Y,"6183 PNEFBA ZRFN QE AJ, , , , , ,NYOHDHREDHR,AZ,548818360",NYOHDHREDHR,AZ,777,09777,02778,778,54881,548818360,"{""address_1"": ""6183 PNEFBA ZRFN QE AJ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NYOHDHREDHR"", ""state"": ""AZ"", ""zip"": ""548818360"", ""fips_state_county"": ""02778""}",6183 PNEFBA ZRFN AJ   NYOHDHREDHR AZ,ZRQVAN,Wbua,Z,,,252893075,69620497,H3204,001,000,H3204-001-000,,,,,2011-12-14,,3,,,,"[{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""H3204"",""pbp_id"":""001"",""disenrollment_date"":null,""contract_effective_date"":""2013-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""H3028"",""pbp_id"":""001"",""disenrollment_date"":""2012-12-31"",""contract_effective_date"":""2012-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1998-07-13,1999-02-10,,1.0,,MAPD
